DREWSYSTEM PPU;(17)2214444;;
DREWSYSTEM PPU;(17)2214445;;
E&K Domagała Sp.j.;(62)7856070;;
E&K Domagała Sp.j.;(62)7856667;;
ED Edward Dziurdzik;(18)2651055;;
ED Edward Dziurdzik;(18)2641277;;
Euro-Styl S.c. P.P.H.U.;(17)8565643;;
Euro-Styl S.c. P.P.H.U.;(17)8540364;;
Fabryka Mebli Okrętowych FAMOS Sp. z o.o.;(58)5622786(sekretariat);;
Fabryka Mebli Okrętowych FAMOS Sp. z o.o.;(58)5634260(biurohandlowe);;
Firma ZIMMER Marta Zimmer;(12)4235449;;
Firma ZIMMER Marta Zimmer;512119512;;
Galeria Mebli MARKANN;(87)4233259;;
Galeria Mebli MARKANN;691490101;;
GOWA-MEBLE Sp.j.;(22)8702262;;
IMP Comfort Sp. z o.o.;(74)8583500;;
IMP Comfort Sp. z o.o.;(74)8583539;;
INDIVI Design Squad;(22)4024096;;
INDIVI Design Squad;(22)4024097;;
INTER-S Sp. z o.o.;(62)7912600;;
INTER-S Sp. z o.o.;(62)7912601;;
JAG PPH Sp. z o.o.;(62)7634135;;
Jawor Salon Meblowy;(15)8723082;;
Jawor Salon Meblowy;(15)8723084;;
JP.CARINEX - Sklepy Meblowe;(16)6210748;;
JP.CARINEX - Sklepy Meblowe;(16)6241535;;
Kolorowych snów.pl;(42)6498646biurowiec;;
Kolorowych snów.pl;789393390kontener;;
KONTIK Zakład Tapicerski;(94)3126380;;
KONTIK Zakład Tapicerski;602364295;;
M.P. Polska Sp. z o.o.;(22)4300450;;
M.P. Polska Sp. z o.o.;(22)4300451;;
Materace ALVARE;(22)2401122;;
Materace ALVARE;796354654;;
MATTE Sp. z o.o.;(32)7242524;;
MATTE Sp. z o.o.;692987987;;
MEBIN;(44)6821195;;
MEBIN;(44)6820824;;
Mebland I;605095848;;
Mebland I;603747131;;
Meble BENEDYK;(33)8766296;;
Meble BENEDYK;602742674;;
Meble Dojlidy;512480600;;
Meble Dojlidy;(85)7321313;;
Meble DUKAT;(15)8761703RudniknadSanem;;
Meble DUKAT;(17)2412825NowaSarzyna;;
MEBLE IDEA;(85)6539666;;
MEBLE IDEA;(85)6539620;;
Meble Krasoń S.c.;(59)8626844;;
Meble Kudowa;(74)8663830;;
Meble Posejdon - Materace, Szafy;(22)7575003;;
Meble Posejdon - Materace, Szafy;(22)7502835;;
MEBLE WANAT;794060060;;
MEBLE WANAT;790358919;;
MEBLOEXPERT Sklep Firmowy Black Red White;(75)7719432;;
MEBLOEXPERT Sklep Firmowy Black Red White;(75)7758491;;
Meblostyle;(13)4327571;;
Meblostyle;606820646;;
MILA Sp. z o.o.;(34)3607340;;
MILA Sp. z o.o.;(34)3607348;;
Monika Meble;(18)4461652;;
Monika Meble;(18)4490775;;
OPTIMA Sp.j.;(76)8548601;;
OPTIMA Sp.j.;696140427;;
P.H.U. Ziemanex;(59)7282309;;
P.H.U. Ziemanex;506429479;;
P.P.H.U. ARKOS;(62)7861732;;
P.P.H.U. ARKOS;(62)5994114;;
PHU Tapicerstwo;(46)8339076;;
PHU Tapicerstwo;509934534;;
Praj Sp. z o.o. Tapicerowanie;501018298;;
PRO-WELLNESS Jurczyk, Abu El Ella, Cyran, Szpak Sp.j.;(32)3530881;;
PRO-WELLNESS Jurczyk, Abu El Ella, Cyran, Szpak Sp.j.;697819893;;
RIS Tartak;604175312;;
RIS Tartak;(75)7413242;;
Sklep Meblowy KOZŁOWSCY;(22)8341158;;
Spółdzielnia Inwalidów PIONIER;(33)8233722;;
Spółdzielnia Inwalidów PIONIER;(33)8233632;;
TAPICEX Zakład Produkcyjno-Handlowo-Usługowy;(56)6377053;;
TAPICEX Zakład Produkcyjno-Handlowo-Usługowy;604292083;;
Uni-Mebel;(63)2752375Słupca;;
Uni-Mebel;(63)2449806Konin;;
WROTEX T.A.S.K. Wrotek Sp.j.;(22)7350155;;
WROTEX T.A.S.K. Wrotek Sp.j.;(22)7350178;;
Wutkowscy Sp. z o.o.;(52)3340208;;
Wutkowscy Sp. z o.o.;(52)3340474;;
Zakład Tapicerski Macionczyk Kazimierz;(32)4511669;;
Zakład Tapicerski Macionczyk Kazimierz;661160106;;
Zakład Tapicerski Produkcyjno-Usługowy Henryk Wasiak;(013)4331715;;
Zakład Tapicerski Produkcyjno-Usługowy Henryk Wasiak;608725153;;
Green Valley Meble & Akcesoria;(44)7150727;;
Green Valley Meble & Akcesoria;502049352;;
MEBLANT Meble do Firm;(71)3112554;;
MEBLANT Meble do Firm;605828455;;
mebble.pl MAZURRO DIVANI;534106107;;
Meblonista;669303040;;
Meblonista;665001130;;
PPHU MAX Anna Smołka;530444342;;
PPHU MAX Anna Smołka;607166749;;
A.E. Klemke Tapicerstwo P.P.H.U.;(61)8307762;;
A.E. Klemke Tapicerstwo P.P.H.U.;603077923;;
ADMAR Adam Mazur Fabryka Mebli Mazur Collezione;534106107;;
ADMAR Adam Mazur Fabryka Mebli Mazur Collezione;534107106;;
AGpol;(61)4777786-87;;
AGpol;(61)4777791;;
AK Design;(32)4511912;;
AK Design;609581445;;
ALAMA;(58)7186913;;
ALAMA;509043936;;
Aler Meble;794113291;;
ALLADYN Sp.j.;(14)6122505;;
ALLADYN Sp.j.;784659758;;
Almoc;(34)3659977;;
AMSTEL Meble;(81)7449989;;
Andpol Sp.j Paweł i Urszula Andrzejewscy;(61)4270510;;
Antique Rafał Suchowiecki;(32)3824234;;
Apetyczne Formy Anna Karasińska;882097882;;
ARISmebel;(61)8551410;;
ARISmebel;(61)6511872;;
ARTEX-MEBEL Sp. z o.o. Producent Mebli Tapicerowanych;(68)3638418;;
ARTEX-MEBEL Sp. z o.o. Producent Mebli Tapicerowanych;(68)3638424;;
ARTKON Producent Mebli Tapicerowanych Artur Konefelt;698637983;;
ARTLINE;(22)4991555;;
ARTLINE;(22)2035869;;
ASPOL Sp.j.;(34)3617345;;
ASPOL Sp.j.;(34)3617277;;
Babiak-Meble S.c.;(62)7821314;;
Babiak-Meble S.c.;(62)7823291;;
BASTER;(12)4152111;;
BASTER;(12)4153404;;
BECCO Meble;(59)8113929;;
BECCO Meble;502235397;;
BFM-ETAP Sp. z o.o.;(052)5838613;;
BFM-ETAP Sp. z o.o.;(052)5838660;;
BLOND's Promotion Wojciech Blond;(22)6785458;;
BLOND's Promotion Wojciech Blond;602221914;;
BODHI LINE Sp.j.;(74)6441616;;
BODHI LINE Sp.j.;(74)6441606;;
BOMA;509860921;;
BRW SOFA Sp. z o.o.;(89)5389203;;
BRW SOFA Sp. z o.o.;(89)5389205;;
BUKPOL;(95)7415635;;
BUKPOL;513488122;;
Carmen Aneta Zdyb Wojciech Kitajewski Sp.j.;(81)7429731;;
Carmen Aneta Zdyb Wojciech Kitajewski Sp.j.;(81)7429441;;
Centrum Zakład Tapicerski Krzysztof Kawka;(63)2720092;;
Centrum Zakład Tapicerski Krzysztof Kawka;602668106;;
CHOJMEX Fabryka Mebli;(62)7826350;;
CHOJMEX Fabryka Mebli;(62)7826353;;
COMET Fabryka Mebli Sp. z o.o.;(61)8716710;;
COMET Fabryka Mebli Sp. z o.o.;(61)8716712;;
COMFORT COLLECTION Sp. z o.o.;(89)7419100;;
COMFORT COLLECTION Sp. z o.o.;(89)6755003;;
Compakt.pl;(95)7421990;;
Compakt.pl;509244556;;
COMPLET Chmielewscy Sp.j.;(61)4264997;;
COMPLET Chmielewscy Sp.j.;(61)4265033;;
CONTRAST;(22)7604337;;
CONTRAST;(22)7836631;;
Creativ Polska Sp. z o.o.;(61)2866977;;
Creativ Polska Sp. z o.o.;(61)2865716;;
DARKO MEBLE Eksport Import;501343732;;
Dekoratt;(22)6125388;;
Dekoratt;691755050;;
Dekorpaw;507118153;;
Dekorpaw;502590813;;
DES Sp.j.;(34)3537150;;
DES Sp.j.;(34)3537155;;
DFM Sp. z o.o.;(89)6153650;;
DFM Sp. z o.o.;(89)6153680;;
DOMIGRO Meble;(62)7393468;;
DOMIGRO Meble;502228993;;
DUO-STYL Usługi Stolarsko-Tapicerskie;604243170;;
DUO-STYL Usługi Stolarsko-Tapicerskie;602681337;;
DURAJ;(33)8637288;;
DURAJ;602462961;;
EKO LINE;(61)6515340;;
EKO LINE;(61)8174668;;
ELIOT Sp. z o.o.;(33)8730628;;
EMARC;508467090;;
eMebleTapicerowane.pl;664713846;;
eMebleTapicerowane.pl;698148123;;
EMILLA;666839916;;
EMILLA;692713560;;
EMPIRE Fabryka Mebli Skórzanych;(58)6796168;;
EMPIRE Fabryka Mebli Skórzanych;(58)6715002;;
eTapicer.pl;501210080;;
eTapicer.pl;512455166;;
Euroline Sp. z o.o.;(65)5292920;;
Euroline Sp. z o.o.;(65)5292809;;
EUROPA TRADING Sp. z o.o. Sp. k.;(61)8501855;;
EUROPA TRADING Sp. z o.o. Sp. k.;(61)8501854;;
Europol Meble Polska Sp. z o.o. Sp.komandytowa;(67)2828100-01;;
Europol Meble Polska Sp. z o.o. Sp.komandytowa;(67)2828200;;
EWERYS;(061)8181776;;
F.H.P. MAX;(71)3987092;;
F.H.P. MAX;(71)3171641;;
F.H.U. WIOLEKS;788509803;;
F.H.U. WIOLEKS;788964272;;
F.H.U.P. HUP Marian Rutka;(14)6523133;;
F.H.U.P. HUP Marian Rutka;(14)6513110;;
F.P.H. IWOX;(33)8763319;;
F.P.H. IWOX;(33)8763715;;
F.P.H.U. MEBLE ŁYPIK DESIGN;663582982;;
F.P.H.U. MEBLE ŁYPIK DESIGN;665455222;;
F.P.U.H. TINA;(34)3276926;;
F.W. MARTEX I;(52)3518796;;
F.W. MARTEX I;881206005;;
Fabryka Mebli BENIX Kaczorowscy Sp.j.;(62)7829116;;
Fabryka Mebli BENIX Kaczorowscy Sp.j.;(62)7829124;;
Fabryka Mebli DUET;(71)3987111;;
Fabryka Mebli DUET;721221103;;
Fabryka Mebli JANDAR;(41)2654060;;
Fabryka Mebli JANDAR;(41)2654350;;
Fabryka Mebli MIRJAN;(62)7826300;;
Fabryka Mebli MIRJAN;(62)7826304;;
Fabryka Mebli SPIN Sp.j.;(61)4284531;;
Fabryka Mebli SPIN Sp.j.;(61)4284532;;
Fabryka Mebli T&R ZIARKO;(87)5678931;;
Fabryka Mebli T&R ZIARKO;(87)5653920;;
Fabryka Mebli TAPEX;(43)8236361;;
Fabryka Mebli TAPEX;(43)8235682;;
Fabryka Mebli Tapicerowanych HENZAS;(67)2166384;;
Fabryka Mebli Tapicerowanych HENZAS;(67)2163259;;
Fabryka Mebli Tapicerowanych TOMBEA Sp. z o.o.;(61)8846230;;
Fabryka Mebli Tapicerowanych TOMBEA Sp. z o.o.;(61)8846233;;
Fabryka Mebli WER-SAL Kaczorowscy Sp.j.;(062)7829219;;
Fabryka Mebli WER-SAL Kaczorowscy Sp.j.;(062)7810233;;
Fabryka Mebli WIZA E.G.Wiśniewscy Sp.j.;(61)8188001;;
Fabryka Mebli WIZA E.G.Wiśniewscy Sp.j.;(61)8178575;;
Fabryka Mebli ZEW Divani;(68)3598510;;
Fabryka Mebli ZEW Divani;(68)3590099;;
Fabryka Okuć Meblowych STALMOT Sp. z o.o.;(089)6256690;;
Fabryka Okuć Meblowych STALMOT Sp. z o.o.;(089)6256696;;
Farmer Meble;(86)2755014;;
FASON S.c. Produkcja Mebli Tapicerowanych;(61)8149412;;
FASON S.c. Produkcja Mebli Tapicerowanych;692874269;;
FHU JAWOR Ewelina Jaworska;694556887;;
FHU JAWOR Ewelina Jaworska;(68)4552317;;
FHU Tessil;(16)6217106;;
FHU Tessil;600284718;;
Firma ECON Dorota Navus Wysocka;(58)6866606;;
Firma Handlowo-Usługowa AS;(86)2185358;;
Firma Handlowo-Usługowa AS;666833374;;
Firma MEBLOMAR Marcin Zygarowicz;(13)4315866;;
Firma MEBLOMAR Marcin Zygarowicz;503151618;;
Firma Meblowa RYMAR Ryszard Sobański;502258104;;
Firma Meblowa RYMAR Ryszard Sobański;(61)8188753;;
Firma PATEX Grzegorz Patej;(61)6516568;;
Firma PATEX Grzegorz Patej;602334566;;
Firma Produkcyjno-Handlowa Izabela Wysocka;513364288;;
Firma Produkcyjno-Handlowa Izabela Wysocka;794747402;;
Firma SIUDY;(62)7257261;;
Firma SIUDY;502284001;;
Firma Tapicerska;668181931;;
Firma Wielobranżowa DAVID;(62)7616809;;
Firma Wielobranżowa DAVID;(62)7616808;;
FLAIR Poland Sp. z o.o.;(59)8410951;;
FLAIR Poland Sp. z o.o.;(59)8443578;;
FPHU MEIER MEBLE Michał Meier;502028278;;
Furniture Village;519596633;;
Gabis;(61)4247673;;
Gabis;601308534;;
GKI-Design Grzegorz Irski;(34)3575146;;
GKI-Design Grzegorz Irski;693365532;;
Gortex Producent mebli;(62)7826950;;
Gortex Producent mebli;(62)7826951;;
GRECCO Artur Kasprzak;(33)4880415;;
GRECCO Artur Kasprzak;(33)4880410;;
GROVET Sp.j. Antosz i Wenta;(58)6856566;;
GROVET Sp.j. Antosz i Wenta;(58)6856727;;
HEST MEBLE Henryk Starosta;(58)6816445;;
HESTYL;(22)6294302;;
Hjort Knudsen Polen Sp. z o.o.;(67)3492151;;
Hjort Knudsen Polen Sp. z o.o.;(67)2876970;;
Hurtownia Materiałów Tapicerskich Andrzej Kwaśny;(62)5830061;;
Idea Meble Sp. z o.o.;(29)7410888;;
Idea Meble Sp. z o.o.;(29)7410878;;
IKER Producent Mebli ze Skóry Sp. z o.o.;(18)4428522;;
IKER Producent Mebli ze Skóry Sp. z o.o.;(18)4428886;;
ILIKO Sp. z o.o.;(67)2591013;;
ILIKO Sp. z o.o.;(67)2591039;;
Inter-Mal Mariusz Zuchowicz;666286286;;
INTERKRES Sp.j.;(84)6166946;;
INTERKRES Sp.j.;(84)6412742;;
Internetowy Sklep Meblowy Kalina;509033471;;
JANALX S.c.;(77)4332940;;
JANALX S.c.;(77)4338667;;
Jantur-Gryfex Sp. z o.o.;(75)7811305;;
Jantur-Gryfex Sp. z o.o.;(75)7811327;;
JAREXMEBEL;(58)3415946;;
JAREXMEBEL;(58)3418972;;
JORK Weronika Burakiewicz;886539277;;
JustWood Sp. z o.o.;606710248;;
JustWood Sp. z o.o.;600038054;;
K.T. Meble;510292662;;
K.T. Meble;500173771;;
K&D Meble;693479406;;
K&D Meble;607721872;;
K&K Meble Krzysztof Kazmierczak;(71)3158291;;
K&K Meble Krzysztof Kazmierczak;603502589;;
KD Collection S.c.;669101666;;
KD Collection S.c.;793008051;;
KOMEB Fabryka Mebli Tapicerowanych;601868994;;
KOMEB Fabryka Mebli Tapicerowanych;693395061;;
Komplet Plus Sp. z o.o.;(33)8708700;;
Komplet Plus Sp. z o.o.;(33)8708725;;
KOPREX PRO S.c. M.G. Koper;(22)7752286;;
KOPREX PRO S.c. M.G. Koper;(22)7752302wew.21,29;;
Kowalczyk Meble;518149684;;
Kowalczyk Meble;662799162;;
KPHU EURO MERCATOR Sp. z o.o.;(61)8724298;;
KPHU EURO MERCATOR Sp. z o.o.;(61)8724299;;
KRAMARCZYK Meble Tapicerowane;(33)8772951;;
KSIĄŻEK Tapicerstwo Meblowe;790888788;;
KUBERA MEBLE FPHU Jacek Kubera;(62)7824209;;
KUBERA MEBLE FPHU Jacek Kubera;(62)7820472;;
LECH-POL Sp. z o.o.;(62)7869310;;
LECH-POL Sp. z o.o.;(62)7869319;;
Lederzentrum Polska;(75)6106222;;
Lexxit Mebel Production & Trading Sp. z o.o.;(61)4449110;;
LIDO MEBEL;606444100;;
LIDO MEBEL;(62)7819557;;
Lubuskie Fabryki Mebli S.A.;(68)3824201;;
Lubuskie Fabryki Mebli S.A.;(68)3824167;;
ŁUKASZ-MEBLE;(62)7814169;;
ŁUKASZ-MEBLE;509493275;;
M 3 Service;(71)3571622;;
M 3 Service;(71)7815711;;
Mama&Kama;660675589;;
Markiewicz Karol Zakład Specjalistyczny Usługi Tapicerskie;(22)6192477;;
Markiewicz Karol Zakład Specjalistyczny Usługi Tapicerskie;609606502;;
MARTIN Marcin Zdziennicki;(61)4352919;;
MARTIN Marcin Zdziennicki;660670359;;
MATEX Sp. z o.o.;(61)4373300;;
MATEX Sp. z o.o.;(61)4373307;;
MAX MEBEL K.Zapert J.Galanek Sp.j.;(89)7428580;;
MAX MEBEL K.Zapert J.Galanek Sp.j.;(89)7428585;;
MB Design;(18)4432336;;
MB Design;(18)4432622;;
Mebel AKIMO;(34)3598272;;
Mebel AKIMO;(34)3505039;;
MEBELMAX;(89)5399050;;
Mebeltap Pracownia Tapicerska;(22)6700818;;
Mebeltap Pracownia Tapicerska;506377492;;
MEBHOL Producent Mebli;(13)4925938;;
MEBHOL Producent Mebli;(13)4472448;;
Meblarska Spółdzielnia ZRYW;(58)6721563;;
Meblarska Spółdzielnia ZRYW;(58)6721017;;
Meble - Internetowy Sklep Meblowy;512853052;;
MEBLE 2M Salon Meblowy;(91)4390505;;
MEBLE ABC;607746225;;
MEBLE ABC;(62)7820451;;
MEBLE ADAMSKI;692603082;;
MEBLE ADAMSKI;795508848;;
MEBLE ADAMSKI Przedsiębiorstwo Produkcyjno-Handlowo-Usługowe;(62)7316202;;
Meble BiK;(62)7810093;;
Meble BiK;(62)7209099;;
MEBLE BOGART.pl;(17)2502724;;
MEBLE BOGART.pl;791161616;;
Meble Bondyrz Sp. z o.o.;(84)5412022;;
